20130211,08:54,0.72,0.71,0.71,0.75,-0.03
20130211,08:55,0.69,,,0.74,-0.05
20130211,08:56,0.68,,,0.74,-0.06
20130211,08:57,0.68,,,0.73,-0.05
20130211,08:58,0.68,,,0.72,-0.04
20130211,08:59,0.67,,,0.72,-0.05
20130211,09:00,0.66,0.67,0.67,0.71,-0.05
20130211,09:01,0.66,,,0.70,-0.04
20130211,09:02,0.64,,,0.70,-0.06
20130211,09:03,0.65,,,0.69,-0.04
20130211,09:04,0.65,,,0.68,-0.03
20130211,09:05,0.63,,,0.68,-0.05
20130211,09:06,0.64,0.63,0.64,0.67,-0.03
20130211,09:07,0.63,,,0.66,-0.03
20130211,09:08,0.62,,,0.66,-0.04
20130211,09:09,0.61,,,0.65,-0.04
20130211,09:10,0.60,,,0.64,-0.04
20130211,09:11,0.61,,,0.64,-0.03
20130211,09:12,0.60,0.60,0.62,0.63,-0.03
20130211,09:13,0.59,,,0.63,-0.04
20130211,09:14,0.58,,,0.62,-0.04
20130211,09:15,0.59,,,0.61,-0.02
20130211,09:16,0.59,,,0.61,-0.02
20130211,09:17,0.56,,,0.60,-0.04
20130211,09:18,0.56,0.56,0.58,0.60,-0.04
20130211,09:19,0.56,,,0.59,-0.03
20130211,09:20,0.55,,,0.59,-0.04
20130211,09:21,0.54,,,0.58,-0.04
20130211,09:22,0.54,,,0.57,-0.03
20130211,09:23,0.54,,,0.57,-0.03
20130211,09:24,0.53,0.53,0.55,0.56,-0.03
20130211,09:25,0.52,,,0.56,-0.04
20130211,09:26,0.51,,,0.55,-0.04
20130211,09:27,0.50,,,0.55,-0.05
20130211,09:28,0.52,,,0.54,-0.02
20130211,09:29,0.50,,,0.54,-0.04
20130211,09:30,0.48,0.50,0.51,0.53,-0.05
20130211,09:31,0.51,,,0.52,-0.01
20130211,09:32,0.49,,,0.52,-0.03
20130211,09:33,0.48,,,0.51,-0.03
20130211,09:34,0.48,,,0.50,-0.02
20130211,09:35,0.48,,,0.50,-0.02
20130211,09:36,0.48,0.48,0.49,0.49,-0.01
20130211,09:37,0.46,,,0.48,-0.02
20130211,09:38,0.47,,,0.48,-0.01
20130211,09:39,0.47,,,0.47,0.00
20130211,09:40,0.47,,,0.47,0.00
20130211,09:41,0.45,,,0.46,-0.01
20130211,09:42,0.45,0.45,0.47,0.46,-0.01
20130211,09:43,0.46,,,0.46,0.00
20130211,09:44,0.45,,,0.45,0.00
20130211,09:45,0.44,,,0.45,-0.01
20130211,09:46,0.43,,,0.44,-0.01
20130211,09:47,0.44,,,0.44,0.00
20130211,09:48,0.43,0.43,0.44,0.43,0.00
20130211,09:49,0.41,,,0.42,-0.01
20130211,09:50,0.42,,,0.42,0.00
20130211,09:51,0.42,,,0.41,0.01
20130211,09:52,0.40,,,0.41,-0.01
20130211,09:53,0.41,,,0.40,0.01
20130211,09:54,0.41,0.40,0.41,0.40,0.01
20130211,09:55,0.38,,,0.40,-0.02
20130211,09:56,0.39,,,0.39,0.00
20130211,09:57,0.40,,,0.39,0.01
20130211,09:58,0.36,,,0.38,-0.02
20130211,09:59,0.35,,,0.38,-0.03
20130211,10:00,0.36,0.36,0.37,0.37,-0.01
20130211,10:01,0.38,,,0.36,0.02
20130211,10:02,0.35,,,0.36,-0.01
20130211,10:03,0.34,,,0.35,-0.01
20130211,10:04,0.35,,,0.35,0.00
20130211,10:05,0.33,,,0.34,-0.01
20130211,10:06,0.32,0.33,0.34,0.34,-0.02
20130211,10:07,0.32,,,0.34,-0.02
20130211,10:08,0.31,,,0.33,-0.02
20130211,10:09,0.31,,,0.33,-0.02
20130211,10:10,0.33,,,0.33,0.00
20130211,10:11,0.31,,,0.32,-0.01
20130211,10:12,0.29,0.30,0.32,0.32,-0.03
20130211,10:13,0.30,,,0.32,-0.02
20130211,10:14,0.29,,,0.31,-0.02
20130211,10:15,0.28,,,0.30,-0.02
20130211,10:16,0.27,,,0.30,-0.03
20130211,10:17,0.27,,,0.29,-0.02
20130211,10:18,0.28,0.27,0.29,0.29,-0.01
20130211,10:19,0.27,,,0.29,-0.02
20130211,10:20,0.26,,,0.28,-0.02
20130211,10:21,0.26,,,0.28,-0.02
20130211,10:22,0.27,,,0.28,-0.01
20130211,10:23,0.26,,,0.27,-0.01
20130211,10:24,0.26,0.26,0.27,0.27,-0.01
20130211,10:25,0.25,,,0.27,-0.02
20130211,10:26,0.25,,,0.26,-0.01
20130211,10:27,0.26,,,0.26,0.00
20130211,10:28,0.24,,,0.26,-0.02
20130211,10:29,0.25,,,0.25,0.00
20130211,10:30,0.25,0.25,0.26,0.25,0.00
20130211,10:31,0.25,,,0.25,0.00
20130211,10:32,0.25,,,0.24,0.01
20130211,10:33,0.25,,,0.24,0.01
20130211,10:34,0.24,,,0.24,0.00
20130211,10:35,0.24,,,0.23,0.01
20130211,10:36,0.25,0.24,0.26,0.23,0.02
20130211,10:37,0.24,,,0.23,0.01
20130211,10:38,0.24,,,0.22,0.02
20130211,10:39,0.24,,,0.22,0.02
20130211,10:40,0.24,,,0.22,0.02
20130211,10:41,0.23,,,0.21,0.02
20130211,10:42,0.23,0.23,0.25,0.21,0.02
20130211,10:43,0.23,,,0.21,0.02
20130211,10:44,0.22,,,0.21,0.01
20130211,10:45,0.23,,,0.21,0.02
20130211,10:46,0.23,,,0.20,0.03
20130211,10:47,0.21,,,0.20,0.01
20130211,10:48,0.22,0.21,0.22,0.20,0.02
20130211,10:49,0.21,,,0.20,0.01
20130211,10:50,0.20,,,0.20,0.00
20130211,10:51,0.19,,,0.20,-0.01
20130211,10:52,0.20,,,0.19,0.01
20130211,10:53,0.20,,,0.19,0.01
20130211,10:54,0.20,0.20,0.21,0.19,0.01
20130211,10:55,0.19,,,0.19,0.00
20130211,10:56,0.18,,,0.19,-0.01
20130211,10:57,0.18,,,0.19,-0.01
20130211,10:58,0.18,,,0.18,0.00
20130211,10:59,0.17,,,0.18,-0.01
20130211,11:00,0.17,0.17,0.18,0.18,-0.01
20130211,11:01,0.17,,,0.18,-0.01
20130211,11:02,0.17,,,0.18,-0.01
20130211,11:03,0.17,,,0.18,-0.01
20130211,11:04,0.16,,,0.17,-0.01
20130211,11:05,0.16,,,0.17,-0.01
20130211,11:06,,0.16,0.18,0.17,
20130211,11:07,0.16,,,0.17,-0.01
20130211,11:08,0.15,,,0.17,-0.02
20130211,11:09,0.16,,,0.17,-0.01
20130211,11:10,0.16,,,0.16,0.00
20130211,11:11,0.17,,,0.16,0.01
20130211,11:12,0.14,0.15,0.16,0.16,-0.02
20130211,11:13,0.15,,,0.16,-0.01
20130211,11:14,0.16,,,0.16,0.00
20130211,11:15,0.15,,,0.16,-0.01
20130211,11:16,0.15,,,0.16,-0.01
20130211,11:17,0.17,,,0.16,0.01
20130211,11:18,0.17,0.16,0.16,0.16,0.01
20130211,11:19,0.16,,,0.16,0.00
20130211,11:20,0.17,,,0.16,0.01
20130211,11:21,0.17,,,0.16,0.01
20130211,11:22,0.16,,,0.16,0.00
20130211,11:23,0.18,,,0.16,0.02
20130211,11:24,0.17,0.17,0.18,0.16,0.01
20130211,11:25,0.15,,,0.16,-0.01
20130211,11:26,0.16,,,0.16,0.00
20130211,11:27,0.18,,,0.16,0.02
20130211,11:28,0.16,,,0.16,0.00
20130211,11:29,0.15,,,0.16,-0.01
20130211,11:30,0.16,0.16,0.16,0.16,0.00
20130211,11:31,0.16,,,0.16,0.00
20130211,11:32,0.16,,,0.16,0.00
20130211,11:33,0.17,,,0.16,0.01
20130211,11:34,0.16,,,0.17,-0.01
20130211,11:35,0.16,,,0.17,-0.01
20130211,11:36,0.18,0.17,0.18,0.17,0.01
20130211,11:37,0.17,,,0.17,0.00
20130211,11:38,0.15,,,0.17,-0.02
20130211,11:39,0.17,,,0.17,0.00
20130211,11:40,0.18,,,0.17,0.01
20130211,11:41,0.17,,,0.17,0.00
20130211,11:42,0.17,0.17,0.18,0.17,0.00
20130211,11:43,0.18,,,0.17,0.01
20130211,11:44,0.18,,,0.17,0.01
20130211,11:45,0.18,,,0.17,0.01
20130211,11:46,0.18,,,0.18,0.00
20130211,11:47,0.17,,,0.18,-0.01
20130211,11:48,0.17,0.17,0.18,0.18,-0.01
20130211,11:49,0.19,,,0.18,0.01
20130211,11:50,0.19,,,0.18,0.01
20130211,11:51,0.18,,,0.18,0.00
20130211,11:52,0.18,,,0.19,-0.01
20130211,11:53,0.19,,,0.19,0.00
20130211,11:54,0.19,0.19,0.19,0.19,0.00
20130211,11:55,0.18,,,0.19,-0.01
20130211,11:56,0.19,,,0.19,0.00
20130211,11:57,0.20,,,0.19,0.01
20130211,11:58,0.20,,,0.20,0.00
20130211,11:59,0.21,,,0.20,0.01
20130211,12:00,0.21,0.20,0.22,0.20,0.01
20130211,12:01,0.19,,,0.20,-0.01
20130211,12:02,0.22,,,0.21,0.01
20130211,12:03,0.23,,,0.21,0.02
20130211,12:04,0.20,,,0.21,-0.01
20130211,12:05,0.21,,,0.22,-0.01
20130211,12:06,0.24,0.22,0.23,0.22,0.02
20130211,12:07,0.22,,,0.22,0.00
20130211,12:08,0.23,,,0.22,0.01
20130211,12:09,0.23,,,0.22,0.01
20130211,12:10,0.22,,,0.23,-0.01
20130211,12:11,0.24,,,0.23,0.01
20130211,12:12,0.25,0.24,0.25,0.23,0.02
20130211,12:13,0.24,,,0.23,0.01
20130211,12:14,0.25,,,0.24,0.01
20130211,12:15,0.27,,,0.24,0.03
20130211,12:16,0.27,,,0.24,0.03
20130211,12:17,0.25,,,0.25,0.00
20130211,12:18,0.27,0.26,0.27,0.25,0.02
20130211,12:19,0.28,,,0.26,0.02
20130211,12:20,0.28,,,0.26,0.02
20130211,12:21,0.28,,,0.27,0.01
20130211,12:22,0.29,,,0.27,0.02
20130211,12:23,0.28,,,0.28,0.00
20130211,12:24,0.29,0.29,0.30,0.28,0.01
20130211,12:25,0.30,,,0.28,0.02
20130211,12:26,0.30,,,0.29,0.01
20130211,12:27,0.29,,,0.29,0.00
20130211,12:28,0.30,,,0.29,0.01
20130211,12:29,0.32,,,0.30,0.02
20130211,12:30,0.31,0.31,0.33,0.30,0.01
20130211,12:31,0.31,,,0.30,0.01
20130211,12:32,0.32,,,0.31,0.01
20130211,12:33,0.32,,,0.31,0.01
20130211,12:34,0.32,,,0.31,0.01
20130211,12:35,0.31,,,0.32,-0.01
20130211,12:36,0.33,0.33,0.33,0.32,0.01
20130211,12:37,0.34,,,0.33,0.01
20130211,12:38,0.34,,,0.33,0.01
20130211,12:39,0.35,,,0.34,0.01
20130211,12:40,0.35,,,0.34,0.01
20130211,12:41,0.35,,,0.35,0.00
20130211,12:42,0.38,0.36,0.37,0.35,0.03
20130211,12:43,0.37,,,0.35,0.02
20130211,12:44,0.37,,,0.36,0.01
20130211,12:45,0.38,,,0.36,0.02
20130211,12:46,0.38,,,0.37,0.01
20130211,12:47,0.39,,,0.38,0.01
20130211,12:48,0.39,0.39,0.40,0.38,0.01
20130211,12:49,0.39,,,0.39,0.00
20130211,12:50,0.41,,,0.39,0.02
20130211,12:51,0.41,,,0.40,0.01
20130211,12:52,0.41,,,0.40,0.01
20130211,12:53,0.42,,,0.41,0.01
20130211,12:54,0.42,0.42,0.42,0.41,0.01
20130211,12:55,0.42,,,0.41,0.01
20130211,12:56,0.43,,,0.42,0.01
20130211,12:57,0.43,,,0.42,0.01
20130211,12:58,0.44,,,0.43,0.01
20130211,12:59,0.46,,,0.44,0.02
20130211,13:00,0.44,0.45,0.45,0.44,0.00
20130211,13:01,0.44,,,0.45,-0.01
20130211,13:02,0.47,,,0.45,0.02
20130211,13:03,0.46,,,0.46,0.00
20130211,13:04,0.46,,,0.47,-0.01
20130211,13:05,0.49,,,0.47,0.02
20130211,13:06,0.48,0.48,0.49,0.48,0.00
20130211,13:07,0.48,,,0.48,0.00
20130211,13:08,0.49,,,0.49,0.00
20130211,13:09,0.50,,,0.50,0.00
20130211,13:10,0.51,,,0.50,0.01
20130211,13:11,0.50,,,0.51,-0.01
20130211,13:12,0.51,0.51,0.52,0.51,0.00
20130211,13:13,0.52,,,0.52,0.00
20130211,13:14,0.53,,,0.52,0.01
20130211,13:15,0.54,,,0.53,0.01
20130211,13:16,0.54,,,0.54,0.00
20130211,13:17,0.54,,,0.54,0.00
20130211,13:18,0.57,0.55,0.56,0.55,0.02
20130211,13:19,0.57,,,0.56,0.01
20130211,13:20,0.56,,,0.56,0.00
20130211,13:21,0.59,,,0.57,0.02
20130211,13:22,0.60,,,0.57,0.03
20130211,13:23,0.59,,,0.58,0.01
20130211,13:24,0.60,0.60,0.60,0.58,0.02
20130211,13:25,0.61,,,0.59,0.02
20130211,13:26,0.62,,,0.59,0.03
20130211,13:27,0.63,,,0.60,0.03
20130211,13:28,0.63,,,0.61,0.02
20130211,13:29,0.64,,,0.61,0.03
20130211,13:30,0.65,0.64,0.64,0.62,0.03
20130211,13:31,0.65,,,0.63,0.02
20130211,13:32,0.67,,,0.63,0.04
20130211,13:33,0.66,,,0.64,0.02
20130211,13:34,0.66,,,0.65,0.01
20130211,13:35,0.70,,,0.65,0.05
20130211,13:36,0.68,0.69,0.70,0.66,0.02
20130211,13:37,0.69,,,0.67,0.02
20130211,13:38,0.70,,,0.67,0.03
20130211,13:39,0.70,,,0.68,0.02
20130211,13:40,0.71,,,0.69,0.02
20130211,13:41,0.72,,,0.69,0.03
20130211,13:42,0.70,0.71,0.73,0.70,0.00
20130211,13:43,0.72,,,0.71,0.01
20130211,13:44,0.75,,,0.71,0.04
20130211,13:45,0.73,,,0.72,0.01
20130211,13:46,0.74,,,0.73,0.01
20130211,13:47,0.76,,,0.73,0.03
20130211,13:48,0.78,0.76,0.77,0.74,0.04
20130211,13:49,0.75,,,0.75,0.00
20130211,13:50,0.77,,,0.76,0.01
20130211,13:51,0.79,,,0.76,0.03
20130211,13:52,0.77,,,0.77,0.00
20130211,13:53,0.79,,,0.78,0.01
20130211,13:54,0.79,0.79,0.79,0.79,0.00
20130211,13:55,0.79,,,0.80,-0.01
20130211,13:56,0.80,,,0.80,0.00
20130211,13:57,0.82,,,0.81,0.01
20130211,13:58,0.80,,,0.82,-0.02
20130211,13:59,0.81,,,0.82,-0.01
20130211,14:00,0.84,0.82,0.84,0.83,0.01
20130211,14:01,0.84,,,0.84,0.00
20130211,14:02,0.83,,,0.84,-0.01
20130211,14:03,0.85,,,0.85,0.00
20130211,14:04,0.85,,,0.86,-0.01
20130211,14:05,0.85,,,0.86,-0.01
20130211,14:06,0.87,0.86,0.86,0.87,0.00
20130211,14:07,0.87,,,0.88,-0.01
20130211,14:08,0.88,,,0.89,-0.01
20130211,14:09,0.89,,,0.89,0.00
20130211,14:10,0.90,,,0.90,0.00
20130211,14:11,0.90,,,0.91,-0.01
20130211,14:12,0.91,0.90,0.92,0.92,-0.01
20130211,14:13,0.93,,,0.93,0.00
20130211,14:14,0.93,,,0.93,0.00
20130211,14:15,0.93,,,0.94,-0.01
20130211,14:16,0.97,,,0.95,0.02
20130211,14:17,0.95,,,0.95,0.00
20130211,14:18,0.95,0.96,0.97,0.96,-0.01
20130211,14:19,0.99,,,0.97,0.02
20130211,14:20,0.98,,,0.97,0.01
20130211,14:21,0.95,,,0.98,-0.03
20130211,14:22,0.99,,,0.99,0.00
20130211,14:23,1.01,,,0.99,0.02
20130211,14:24,0.98,1.00,1.01,1.00,-0.02
20130211,14:25,0.99,,,1.01,-0.02
20130211,14:26,1.02,,,1.02,0.00
20130211,14:27,1.00,,,1.02,-0.02
20130211,14:28,1.01,,,1.03,-0.02
20130211,14:29,1.03,,,1.04,-0.01
20130211,14:30,1.02,1.03,1.04,1.05,-0.03
20130211,14:31,1.04,,,1.06,-0.02
20130211,14:32,1.06,,,1.06,0.00
20130211,14:33,1.04,,,1.07,-0.03
20130211,14:34,1.06,,,1.08,-0.02
20130211,14:35,1.09,,,1.08,0.01
20130211,14:36,1.06,1.07,1.08,1.09,-0.03
20130211,14:37,1.07,,,1.10,-0.03
20130211,14:38,1.10,,,1.10,0.00
20130211,14:39,1.09,,,1.11,-0.02
20130211,14:40,1.09,,,1.12,-0.03
20130211,14:41,1.12,,,1.12,0.00
20130211,14:42,1.10,1.11,1.12,1.13,-0.03
20130211,14:43,1.11,,,1.14,-0.03
20130211,14:44,1.14,,,1.15,-0.01
20130211,14:45,1.13,,,1.15,-0.02
20130211,14:46,1.15,,,1.16,-0.01
20130211,14:47,1.17,,,1.17,0.00
20130211,14:48,1.17,1.17,1.18,1.18,-0.01
20130211,14:49,1.15,,,1.19,-0.04
20130211,14:50,1.18,,,1.19,-0.01
20130211,14:51,1.22,,,1.20,0.02
20130211,14:52,1.18,,,1.21,-0.03
20130211,14:53,1.20,,,1.21,-0.01
20130211,14:54,1.25,1.22,1.23,1.22,0.03
20130211,14:55,1.22,,,1.23,-0.01
20130211,14:56,1.22,,,1.23,-0.01
20130211,14:57,1.25,,,1.24,0.01
20130211,14:58,1.25,,,1.25,0.00
20130211,14:59,1.25,,,1.25,0.00
20130211,15:00,1.25,1.25,1.26,1.26,-0.01
20130211,15:01,1.27,,,1.27,0.00
20130211,15:02,1.28,,,1.28,0.00
20130211,15:03,1.29,,,1.28,0.01
20130211,15:04,1.28,,,1.29,-0.01
20130211,15:05,1.30,,,1.30,0.00
20130211,15:06,1.31,1.30,1.30,1.31,0.00
20130211,15:07,1.29,,,1.32,-0.03
20130211,15:08,1.30,,,1.32,-0.02
20130211,15:09,1.32,,,1.33,-0.01
20130211,15:10,1.31,,,1.34,-0.03
20130211,15:11,1.32,,,1.34,-0.02
20130211,15:12,1.34,1.33,1.34,1.35,-0.01
20130211,15:13,1.35,,,1.36,-0.01
20130211,15:14,1.35,,,1.36,-0.01
20130211,15:15,1.36,,,1.37,-0.01
20130211,15:16,1.37,,,1.38,-0.01
20130211,15:17,1.38,,,1.38,0.00
20130211,15:18,1.37,1.37,1.38,1.39,-0.02
20130211,15:19,1.38,,,1.40,-0.02
20130211,15:20,1.39,,,1.40,-0.01
20130211,15:21,1.38,,,1.41,-0.03
20130211,15:22,1.39,,,1.42,-0.03
20130211,15:23,1.38,,,1.42,-0.04
20130211,15:24,1.39,1.39,1.41,1.43,-0.04
20130211,15:25,1.42,,,1.44,-0.02
20130211,15:26,1.41,,,1.44,-0.03
20130211,15:27,1.40,,,1.45,-0.05
20130211,15:28,1.44,,,1.46,-0.02
20130211,15:29,1.44,,,1.46,-0.02
20130211,15:30,1.43,1.44,1.45,1.47,-0.04
20130211,15:31,1.47,,,1.48,-0.01
20130211,15:32,1.47,,,1.48,-0.01
20130211,15:33,1.45,,,1.49,-0.04
20130211,15:34,1.48,,,1.50,-0.02
20130211,15:35,1.48,,,1.50,-0.02
20130211,15:36,1.48,1.48,1.51,1.51,-0.03
20130211,15:37,1.49,,,1.51,-0.02
20130211,15:38,1.50,,,1.52,-0.02
20130211,15:39,1.49,,,1.52,-0.03
20130211,15:40,1.52,,,1.53,-0.01
20130211,15:41,1.52,,,1.53,-0.01
20130211,15:42,1.51,1.52,1.53,1.54,-0.03
20130211,15:43,1.53,,,1.55,-0.02
20130211,15:44,1.53,,,1.55,-0.02
20130211,15:45,1.55,,,1.56,-0.01
20130211,15:46,1.55,,,1.57,-0.02
20130211,15:47,1.56,,,1.57,-0.01
20130211,15:48,1.57,1.56,1.58,1.58,-0.01
20130211,15:49,1.56,,,1.59,-0.03
20130211,15:50,1.57,,,1.59,-0.02
20130211,15:51,1.58,,,1.60,-0.02
20130211,15:52,1.58,,,1.61,-0.03
20130211,15:53,1.59,,,1.61,-0.02
20130211,15:54,1.61,1.59,1.62,1.62,-0.01
20130211,15:55,1.59,,,1.63,-0.04
20130211,15:56,1.60,,,1.63,-0.03
20130211,15:57,1.64,,,1.64,0.00
20130211,15:58,1.62,,,1.64,-0.02
20130211,15:59,1.62,,,1.65,-0.03
20130211,16:00,1.63,1.63,1.64,1.65,-0.02
20130211,16:01,1.65,,,1.65,0.00
20130211,16:02,1.65,,,1.66,-0.01
20130211,16:03,1.64,,,1.66,-0.02
20130211,16:04,1.65,,,1.67,-0.02
20130211,16:05,1.68,,,1.67,0.01
20130211,16:06,1.67,1.67,1.69,1.68,-0.01
20130211,16:07,1.66,,,1.68,-0.02
20130211,16:08,1.68,,,1.69,-0.01
20130211,16:09,1.69,,,1.69,0.00
20130211,16:10,1.68,,,1.70,-0.02
20130211,16:11,1.66,,,1.70,-0.04
20130211,16:12,1.68,1.68,1.70,1.71,-0.03
20130211,16:13,1.70,,,1.71,-0.01
20130211,16:14,1.68,,,1.72,-0.04
20130211,16:15,1.68,,,1.72,-0.04
20130211,16:16,1.71,,,1.73,-0.02
20130211,16:17,1.72,,,1.73,-0.01
20130211,16:18,1.68,1.70,1.71,1.74,-0.06
20130211,16:19,1.71,,,1.74,-0.03
20130211,16:20,1.73,,,1.75,-0.02
20130211,16:21,1.71,,,1.75,-0.04
20130211,16:22,1.71,,,1.75,-0.04
20130211,16:23,1.73,,,1.76,-0.03
20130211,16:24,1.74,1.73,1.74,1.76,-0.02
20130211,16:25,1.74,,,1.76,-0.02
20130211,16:26,1.73,,,1.77,-0.04
20130211,16:27,1.76,,,1.77,-0.01
20130211,16:28,1.78,,,1.78,0.00
20130211,16:29,1.75,,,1.78,-0.03
20130211,16:30,1.77,1.77,1.78,1.79,-0.02
20130211,16:31,1.80,,,1.79,0.01
20130211,16:32,1.78,,,1.80,-0.02
20130211,16:33,1.78,,,1.80,-0.02
20130211,16:34,1.80,,,1.80,0.00
20130211,16:35,1.81,,,1.81,0.00
20130211,16:36,1.81,1.80,1.82,1.81,0.00
20130211,16:37,1.80,,,1.81,-0.01
20130211,16:38,1.82,,,1.82,0.00
20130211,16:39,1.80,,,1.82,-0.02
20130211,16:40,1.81,,,1.82,-0.01
20130211,16:41,1.81,,,1.83,-0.02
20130211,16:42,1.81,1.81,1.82,1.83,-0.02
20130211,16:43,1.82,,,1.83,-0.01
20130211,16:44,1.81,,,1.84,-0.03
20130211,16:45,1.81,,,1.84,-0.03
20130211,16:46,1.83,,,1.84,-0.01
20130211,16:47,1.81,,,1.85,-0.04
20130211,16:48,1.80,1.81,1.84,1.85,-0.05
20130211,16:49,1.83,,,1.85,-0.02
20130211,16:50,1.82,,,1.85,-0.03
20130211,16:51,1.82,,,1.85,-0.03
20130211,16:52,1.82,,,1.86,-0.04
20130211,16:53,1.82,,,1.86,-0.04
20130211,16:54,1.83,1.83,1.85,1.86,-0.03
20130211,16:55,1.84,,,1.86,-0.02
20130211,16:56,1.84,,,1.87,-0.03
20130211,16:57,1.83,,,1.87,-0.04
20130211,16:58,1.86,,,1.87,-0.01
20130211,16:59,1.86,,,1.88,-0.02
20130211,17:00,1.84,1.85,1.88,1.88,-0.04
20130211,17:01,1.86,,,1.88,-0.02
20130211,17:02,1.86,,,1.88,-0.02
20130211,17:03,1.86,,,1.88,-0.02
20130211,17:04,1.86,,,1.89,-0.03
20130211,17:05,1.87,,,1.89,-0.02
20130211,17:06,1.87,1.87,1.89,1.89,-0.02
20130211,17:07,1.87,,,1.89,-0.02
20130211,17:08,1.87,,,1.89,-0.02
20130211,17:09,1.86,,,1.89,-0.03
20130211,17:10,1.86,,,1.90,-0.04
20130211,17:11,1.87,,,1.90,-0.03
20130211,17:12,1.87,1.87,1.89,1.90,-0.03
20130211,17:13,1.87,,,1.90,-0.03
20130211,17:14,1.86,,,1.90,-0.04
20130211,17:15,1.88,,,1.90,-0.02
20130211,17:16,1.86,,,1.90,-0.04
20130211,17:17,1.87,,,1.90,-0.03
20130211,17:18,1.89,1.88,1.89,1.90,-0.01
20130211,17:19,1.88,,,1.90,-0.02
20130211,17:20,1.88,,,1.90,-0.02
20130211,17:21,1.87,,,1.90,-0.03
20130211,17:22,1.89,,,1.90,-0.01
20130211,17:23,1.88,,,1.90,-0.02
20130211,17:24,1.86,1.88,1.89,1.90,-0.04
20130211,17:25,1.90,,,1.90,0.00
20130211,17:26,1.89,,,1.90,-0.01
20130211,17:27,1.87,,,1.90,-0.03
20130211,17:28,1.89,,,1.91,-0.02
20130211,17:29,1.89,,,1.91,-0.02
20130211,17:30,1.89,1.89,1.90,1.91,-0.02
20130211,17:31,1.89,,,1.91,-0.02
20130211,17:32,1.89,,,1.91,-0.02
20130211,17:33,1.88,,,1.91,-0.03
20130211,17:34,1.88,,,1.90,-0.02
20130211,17:35,1.88,,,1.90,-0.02
20130211,17:36,1.88,1.88,1.90,1.90,-0.02
20130211,17:37,1.88,,,1.90,-0.02
20130211,17:38,1.88,,,1.90,-0.02
20130211,17:39,1.86,,,1.90,-0.04
20130211,17:40,1.85,,,1.90,-0.05
20130211,17:41,1.88,,,1.90,-0.02
20130211,17:42,1.86,1.86,1.88,1.90,-0.04
20130211,17:43,1.84,,,1.90,-0.06
20130211,17:44,1.87,,,1.90,-0.03
20130211,17:45,1.87,,,1.90,-0.03
20130211,17:46,1.84,,,1.89,-0.05
20130211,17:47,1.87,,,1.89,-0.02
20130211,17:48,1.86,1.86,1.88,1.89,-0.03
20130211,17:49,1.85,,,1.89,-0.04
20130211,17:50,1.86,,,1.89,-0.03
20130211,17:51,1.87,,,1.89,-0.02
20130211,17:52,1.88,,,1.88,0.00
20130211,17:53,1.86,,,1.88,-0.02
20130211,17:54,1.86,1.87,1.88,1.88,-0.02
20130211,17:55,1.87,,,1.88,-0.01
20130211,17:56,1.87,,,1.88,-0.01
20130211,17:57,1.86,,,1.88,-0.02
20130211,17:58,1.86,,,1.87,-0.01
20130211,17:59,1.86,,,1.87,-0.01
20130211,18:00,1.86,1.86,1.86,1.87,-0.01
20130211,18:01,1.84,,,1.87,-0.03
20130211,18:02,1.84,,,1.87,-0.03
20130211,18:03,1.84,,,1.87,-0.03
20130211,18:04,1.84,,,1.86,-0.02
20130211,18:05,1.83,,,1.86,-0.03
20130211,18:06,1.83,1.83,1.85,1.86,-0.03
20130211,18:07,1.81,,,1.86,-0.05
20130211,18:08,1.81,,,1.85,-0.04
20130211,18:09,1.81,,,1.85,-0.04
20130211,18:10,1.79,,,1.85,-0.06
20130211,18:11,1.80,,,1.84,-0.04
20130211,18:12,1.79,1.79,1.81,1.84,-0.05
20130211,18:13,1.77,,,1.84,-0.07
20130211,18:14,1.78,,,1.83,-0.05
20130211,18:15,1.78,,,1.83,-0.05
20130211,18:16,1.77,,,1.83,-0.06
20130211,18:17,1.77,,,1.82,-0.05
20130211,18:18,1.77,1.77,1.79,1.82,-0.05
20130211,18:19,1.77,,,1.82,-0.05
20130211,18:20,1.77,,,1.81,-0.04
20130211,18:21,1.77,,,1.81,-0.04
20130211,18:22,1.75,,,1.81,-0.06
20130211,18:23,1.75,,,1.80,-0.05
20130211,18:24,1.76,1.75,1.77,1.80,-0.04
20130211,18:25,1.76,,,1.80,-0.04
20130211,18:26,1.75,,,1.79,-0.04
20130211,18:27,1.74,,,1.79,-0.05
20130211,18:28,1.76,,,1.79,-0.03
20130211,18:29,1.74,,,1.78,-0.04
20130211,18:30,1.73,1.74,1.75,1.78,-0.05
20130211,18:31,1.75,,,1.78,-0.03
20130211,18:32,1.72,,,1.77,-0.05
20130211,18:33,1.72,,,1.77,-0.05
20130211,18:34,1.73,,,1.76,-0.03
20130211,18:35,1.71,,,1.76,-0.05
20130211,18:36,1.71,1.71,1.73,1.75,-0.04
20130211,18:37,1.70,,,1.75,-0.05
20130211,18:38,1.70,,,1.74,-0.04
20130211,18:39,1.70,,,1.74,-0.04
20130211,18:40,1.68,,,1.73,-0.05
20130211,18:41,1.68,,,1.73,-0.05
20130211,18:42,1.68,1.68,1.70,1.72,-0.04
20130211,18:43,1.68,,,1.72,-0.04
20130211,18:44,1.67,,,1.71,-0.04
20130211,18:45,1.67,,,1.71,-0.04
20130211,18:46,1.67,,,1.70,-0.03
