2013/10/04	Fri	02:58 AM	0.6	18	L
2013/10/04	Fri	09:03 AM	5.7	174	H
2013/10/04	Fri	03:30 PM	0.2	6	L
2013/10/04	Fri	09:29 PM	5.0	152	H
2013/10/05	Sat	03:27 AM	0.8	24	L
2013/10/05	Sat	09:32 AM	5.9	180	H
2013/10/05	Sat	04:09 PM	-0.1	-3	L
2013/10/05	Sat	10:10 PM	4.8	146	H
2013/10/06	Sun	03:56 AM	1.0	30	L
2013/10/06	Sun	10:03 AM	6.0	183	H
2013/10/06	Sun	04:51 PM	-0.1	-3	L
2013/10/06	Sun	10:54 PM	4.5	137	H
2013/10/07	Mon	04:27 AM	1.4	43	L
2013/10/07	Mon	10:37 AM	6.0	183	H
2013/10/07	Mon	05:38 PM	-0.1	-3	L
2013/10/07	Mon	11:45 PM	4.1	125	H
2013/10/08	Tue	05:02 AM	1.8	55	L
2013/10/08	Tue	11:17 AM	5.8	177	H
2013/10/08	Tue	06:33 PM	0.1	3	L
2013/10/09	Wed	12:48 AM	3.7	113	H
2013/10/09	Wed	05:43 AM	2.2	67	L
2013/10/09	Wed	12:05 PM	5.6	171	H
2013/10/09	Wed	07:40 PM	0.3	9	L
2013/10/10	Thu	02:11 AM	3.5	107	H
2013/10/10	Thu	06:44 AM	2.6	79	L
2013/10/10	Thu	01:10 PM	5.2	158	H
2013/10/10	Thu	08:59 PM	0.4	12	L
2013/10/11	Fri	03:51 AM	3.5	107	H
2013/10/11	Fri	08:27 AM	2.8	85	L
2013/10/11	Fri	02:38 PM	4.9	149	H
2013/10/11	Fri	10:19 PM	0.4	12	L
2013/10/12	Sat	05:13 AM	3.9	119	H
2013/10/12	Sat	10:20 AM	2.6	79	L
2013/10/12	Sat	04:12 PM	4.8	146	H
2013/10/12	Sat	11:26 PM	0.3	9	L
2013/10/13	Sun	06:06 AM	4.4	134	H
2013/10/13	Sun	11:44 AM	2.1	64	L
2013/10/13	Sun	05:31 PM	4.9	149	H
2013/10/14	Mon	12:20 AM	0.2	6	L
2013/10/14	Mon	06:46 AM	4.9	149	H
2013/10/14	Mon	12:45 PM	1.4	43	L
2013/10/14	Mon	06:35 PM	5.1	155	H
2013/10/15	Tue	01:05 AM	0.2	6	L
2013/10/15	Tue	07:21 AM	5.3	162	H
2013/10/15	Tue	01:35 PM	0.8	24	L
2013/10/15	Tue	07:28 PM	5.1	155	H
2013/10/16	Wed	01:44 AM	0.3	9	L
2013/10/16	Wed	07:54 AM	5.7	174	H
2013/10/16	Wed	02:19 PM	0.3	9	L
2013/10/16	Wed	08:16 PM	5.1	155	H
2013/10/17	Thu	02:19 AM	0.5	15	L
2013/10/17	Thu	08:26 AM	6.0	183	H
2013/10/17	Thu	03:00 PM	-0.1	-3	L
2013/10/17	Thu	09:00 PM	5.0	152	H
2013/10/18	Fri	02:53 AM	0.7	21	L
2013/10/18	Fri	08:57 AM	6.1	186	H
2013/10/18	Fri	03:39 PM	-0.3	-9	L
2013/10/18	Fri	09:42 PM	4.7	143	H
2013/10/19	Sat	03:25 AM	1.1	34	L
2013/10/19	Sat	09:28 AM	6.1	186	H
2013/10/19	Sat	04:17 PM	-0.3	-9	L
2013/10/19	Sat	10:23 PM	4.5	137	H
2013/10/20	Sun	03:55 AM	1.4	43	L
2013/10/20	Sun	09:59 AM	6.0	183	H
2013/10/20	Sun	04:55 PM	-0.2	-6	L
2013/10/20	Sun	11:06 PM	4.1	125	H
2013/10/21	Mon	04:26 AM	1.8	55	L
2013/10/21	Mon	10:30 AM	5.7	174	H
2013/10/21	Mon	05:36 PM	0.0	0	L
2013/10/21	Mon	11:52 PM	3.8	116	H
2013/10/22	Tue	04:56 AM	2.2	67	L
2013/10/22	Tue	11:02 AM	5.4	165	H
2013/10/22	Tue	06:19 PM	0.3	9	L
2013/10/23	Wed	12:46 AM	3.5	107	H
2013/10/23	Wed	05:28 AM	2.5	76	L
2013/10/23	Wed	11:37 AM	5.0	152	H
2013/10/23	Wed	07:10 PM	0.7	21	L
2013/10/24	Thu	01:56 AM	3.3	101	H
2013/10/24	Thu	06:09 AM	2.8	85	L
2013/10/24	Thu	12:20 PM	4.6	140	H
2013/10/24	Thu	08:12 PM	0.9	27	L
2013/10/25	Fri	03:35 AM	3.3	101	H
2013/10/25	Fri	07:30 AM	3.1	94	L
2013/10/25	Fri	01:22 PM	4.2	128	H
2013/10/25	Fri	09:23 PM	1.1	34	L
2013/10/26	Sat	05:05 AM	3.6	110	H
2013/10/26	Sat	09:32 AM	3.1	94	L
2013/10/26	Sat	02:53 PM	4.0	122	H
2013/10/26	Sat	10:30 PM	1.1	34	L
2013/10/27	Sun	05:46 AM	3.9	119	H
2013/10/27	Sun	11:06 AM	2.8	85	L
2013/10/27	Sun	04:21 PM	3.9	119	H
2013/10/27	Sun	11:24 PM	1.1	34	L
2013/10/28	Mon	06:12 AM	4.2	128	H
2013/10/28	Mon	12:05 PM	2.3	70	L
2013/10/28	Mon	05:30 PM	4.0	122	H
2013/10/29	Tue	12:06 AM	1.0	30	L
2013/10/29	Tue	06:37 AM	4.6	140	H
2013/10/29	Tue	12:47 PM	1.7	52	L
2013/10/29	Tue	06:24 PM	4.2	128	H
2013/10/30	Wed	12:41 AM	0.9	27	L
2013/10/30	Wed	07:02 AM	5.0	152	H
2013/10/30	Wed	01:25 PM	1.1	34	L
2013/10/30	Wed	07:11 PM	4.4	134	H
2013/10/31	Thu	01:14 AM	0.9	27	L
2013/10/31	Thu	07:28 AM	5.4	165	H
2013/10/31	Thu	02:02 PM	0.5	15	L
2013/10/31	Thu	07:54 PM	4.5	137	H
2013/11/01	Fri	01:46 AM	1.0	30	L
2013/11/01	Fri	07:57 AM	5.8	177	H
2013/11/01	Fri	02:39 PM	0.0	0	L
2013/11/01	Fri	08:37 PM	4.5	137	H
2013/11/02	Sat	02:18 AM	1.0	30	L
2013/11/02	Sat	08:27 AM	6.2	189	H
2013/11/02	Sat	03:17 PM	-0.5	-15	L
2013/11/02	Sat	09:20 PM	4.5	137	H
2013/11/03	Sun	01:52 AM	1.2	37	L
2013/11/03	Sun	08:00 AM	6.4	195	H
2013/11/03	Sun	02:58 PM	-0.8	-24	L
2013/11/03	Sun	09:05 PM	4.4	134	H
2013/11/04	Mon	02:27 AM	1.4	43	L
2013/11/04	Mon	08:36 AM	6.5	198	H
2013/11/04	Mon	03:43 PM	-0.9	-27	L
2013/11/04	Mon	09:54 PM	4.2	128	H
2013/11/05	Tue	03:05 AM	1.6	49	L
2013/11/05	Tue	09:16 AM	6.4	195	H
2013/11/05	Tue	04:31 PM	-0.8	-24	L
2013/11/05	Tue	10:48 PM	4.0	122	H
2013/11/06	Wed	03:48 AM	1.9	58	L
2013/11/06	Wed	10:01 AM	6.2	189	H
2013/11/06	Wed	05:24 PM	-0.6	-18	L
2013/11/06	Wed	11:51 PM	3.8	116	H
2013/11/07	Thu	04:41 AM	2.3	70	L
2013/11/07	Thu	10:53 AM	5.8	177	H
2013/11/07	Thu	06:25 PM	-0.3	-9	L
2013/11/08	Fri	01:04 AM	3.8	116	H
2013/11/08	Fri	05:54 AM	2.6	79	L
2013/11/08	Fri	11:57 AM	5.2	158	H
2013/11/08	Fri	07:31 PM	0.0	0	L
2013/11/09	Sat	02:23 AM	3.9	119	H
2013/11/09	Sat	07:33 AM	2.6	79	L
2013/11/09	Sat	01:19 PM	4.7	143	H
2013/11/09	Sat	08:41 PM	0.2	6	L
2013/11/10	Sun	03:33 AM	4.3	131	H
2013/11/10	Sun	09:17 AM	2.3	70	L
2013/11/10	Sun	02:51 PM	4.4	134	H
2013/11/10	Sun	09:45 PM	0.4	12	L
2013/11/11	Mon	04:28 AM	4.8	146	H
2013/11/11	Mon	10:41 AM	1.7	52	L
2013/11/11	Mon	04:16 PM	4.3	131	H
2013/11/11	Mon	10:41 PM	0.6	18	L
2013/11/12	Tue	05:12 AM	5.2	158	H
2013/11/12	Tue	11:43 AM	1.1	34	L
2013/11/12	Tue	05:26 PM	4.3	131	H
2013/11/12	Tue	11:29 PM	0.7	21	L
2013/11/13	Wed	05:50 AM	5.6	171	H
2013/11/13	Wed	12:33 PM	0.5	15	L
2013/11/13	Wed	06:24 PM	4.3	131	H
2013/11/14	Thu	12:11 AM	0.9	27	L
2013/11/14	Thu	06:25 AM	5.9	180	H
2013/11/14	Thu	01:16 PM	0.0	0	L
2013/11/14	Thu	07:14 PM	4.3	131	H
2013/11/15	Fri	12:48 AM	1.1	34	L
2013/11/15	Fri	06:58 AM	6.1	186	H
2013/11/15	Fri	01:55 PM	-0.3	-9	L
2013/11/15	Fri	07:59 PM	4.2	128	H
2013/11/16	Sat	01:23 AM	1.4	43	L
2013/11/16	Sat	07:30 AM	6.2	189	H
2013/11/16	Sat	02:31 PM	-0.5	-15	L
2013/11/16	Sat	08:40 PM	4.1	125	H
2013/11/17	Sun	01:56 AM	1.6	49	L
2013/11/17	Sun	08:01 AM	6.1	186	H
2013/11/17	Sun	03:06 PM	-0.5	-15	L
2013/11/17	Sun	09:19 PM	4.0	122	H
2013/11/18	Mon	02:27 AM	1.8	55	L
2013/11/18	Mon	08:31 AM	6.0	183	H
2013/11/18	Mon	03:41 PM	-0.5	-15	L
2013/11/18	Mon	09:59 PM	3.9	119	H
2013/11/19	Tue	02:59 AM	2.0	61	L
2013/11/19	Tue	09:02 AM	5.8	177	H
2013/11/19	Tue	04:17 PM	-0.3	-9	L
2013/11/19	Tue	10:40 PM	3.7	113	H
2013/11/20	Wed	03:31 AM	2.3	70	L
2013/11/20	Wed	09:34 AM	5.5	168	H
2013/11/20	Wed	04:55 PM	-0.1	-3	L
2013/11/20	Wed	11:26 PM	3.6	110	H
2013/11/21	Thu	04:06 AM	2.5	76	L
2013/11/21	Thu	10:07 AM	5.2	158	H
2013/11/21	Thu	05:36 PM	0.2	6	L
2013/11/22	Fri	12:18 AM	3.5	107	H
2013/11/22	Fri	04:49 AM	2.7	82	L
2013/11/22	Fri	10:44 AM	4.8	146	H
2013/11/22	Fri	06:22 PM	0.5	15	L
2013/11/23	Sat	01:20 AM	3.5	107	H
2013/11/23	Sat	05:52 AM	2.9	88	L
2013/11/23	Sat	11:30 AM	4.3	131	H
2013/11/23	Sat	07:12 PM	0.8	24	L
2013/11/24	Sun	02:25 AM	3.6	110	H
2013/11/24	Sun	07:26 AM	2.9	88	L
2013/11/24	Sun	12:35 PM	3.9	119	H
2013/11/24	Sun	08:08 PM	1.0	30	L
2013/11/25	Mon	03:21 AM	3.9	119	H
2013/11/25	Mon	09:06 AM	2.7	82	L
2013/11/25	Mon	02:05 PM	3.6	110	H
2013/11/25	Mon	09:03 PM	1.1	34	L
2013/11/26	Tue	04:04 AM	4.2	128	H
2013/11/26	Tue	10:24 AM	2.2	67	L
2013/11/26	Tue	03:34 PM	3.4	104	H
2013/11/26	Tue	09:55 PM	1.2	37	L
2013/11/27	Wed	04:40 AM	4.6	140	H
2013/11/27	Wed	11:19 AM	1.6	49	L
2013/11/27	Wed	04:47 PM	3.5	107	H
2013/11/27	Wed	10:41 PM	1.3	40	L
2013/11/28	Thu	05:14 AM	5.1	155	H
2013/11/28	Thu	12:03 PM	0.9	27	L
2013/11/28	Thu	05:47 PM	3.7	113	H
2013/11/28	Thu	11:23 PM	1.3	40	L
2013/11/29	Fri	05:47 AM	5.6	171	H
2013/11/29	Fri	12:45 PM	0.2	6	L
2013/11/29	Fri	06:40 PM	3.8	116	H
2013/11/30	Sat	12:04 AM	1.4	43	L
2013/11/30	Sat	06:22 AM	6.0	183	H
2013/11/30	Sat	01:25 PM	-0.4	-12	L
2013/11/30	Sat	07:28 PM	4.0	122	H
2013/12/01	Sun	12:45 AM	1.4	43	L
2013/12/01	Sun	06:59 AM	6.4	195	H
2013/12/01	Sun	02:07 PM	-1.0	-30	L
2013/12/01	Sun	08:15 PM	4.1	125	H
2013/12/02	Mon	01:26 AM	1.4	43	L
2013/12/02	Mon	07:39 AM	6.7	204	H
2013/12/02	Mon	02:50 PM	-1.3	-40	L
2013/12/02	Mon	09:02 PM	4.2	128	H
2013/12/03	Tue	02:09 AM	1.5	46	L
2013/12/03	Tue	08:21 AM	6.8	207	H
2013/12/03	Tue	03:34 PM	-1.4	-43	L
2013/12/03	Tue	09:50 PM	4.2	128	H
2013/12/04	Wed	02:55 AM	1.6	49	L
2013/12/04	Wed	09:05 AM	6.7	204	H
2013/12/04	Wed	04:21 PM	-1.4	-43	L
2013/12/04	Wed	10:41 PM	4.1	125	H
2013/12/05	Thu	03:45 AM	1.8	55	L
2013/12/05	Thu	09:52 AM	6.4	195	H
2013/12/05	Thu	05:10 PM	-1.1	-34	L
2013/12/05	Thu	11:36 PM	4.1	125	H
2013/12/06	Fri	04:43 AM	2.0	61	L
2013/12/06	Fri	10:45 AM	5.8	177	H
2013/12/06	Fri	06:02 PM	-0.7	-21	L
2013/12/07	Sat	12:35 AM	4.2	128	H
2013/12/07	Sat	05:53 AM	2.1	64	L
2013/12/07	Sat	11:45 AM	5.2	158	H
2013/12/07	Sat	06:57 PM	-0.2	-6	L
2013/12/08	Sun	01:39 AM	4.3	131	H
2013/12/08	Sun	07:19 AM	2.2	67	L
2013/12/08	Sun	12:57 PM	4.4	134	H
2013/12/08	Sun	07:56 PM	0.2	6	L
2013/12/09	Mon	02:44 AM	4.6	140	H
2013/12/09	Mon	08:57 AM	1.9	58	L
2013/12/09	Mon	02:24 PM	3.9	119	H
2013/12/09	Mon	08:57 PM	0.7	21	L
2013/12/10	Tue	03:43 AM	4.9	149	H
2013/12/10	Tue	10:27 AM	1.4	43	L
2013/12/10	Tue	03:58 PM	3.6	110	H
2013/12/10	Tue	09:57 PM	1.0	30	L
2013/12/11	Wed	04:35 AM	5.2	158	H
2013/12/11	Wed	11:37 AM	0.8	24	L
2013/12/11	Wed	05:22 PM	3.5	107	H
2013/12/11	Wed	10:52 PM	1.3	40	L
2013/12/12	Thu	05:20 AM	5.5	168	H
2013/12/12	Thu	12:30 PM	0.3	9	L
2013/12/12	Thu	06:28 PM	3.6	110	H
2013/12/12	Thu	11:40 PM	1.5	46	L
2013/12/13	Fri	06:00 AM	5.8	177	H
2013/12/13	Fri	01:13 PM	-0.2	-6	L
2013/12/13	Fri	07:21 PM	3.7	113	H
2013/12/14	Sat	12:23 AM	1.7	52	L
2013/12/14	Sat	06:36 AM	5.9	180	H
2013/12/14	Sat	01:51 PM	-0.5	-15	L
2013/12/14	Sat	08:03 PM	3.7	113	H
2013/12/15	Sun	01:02 AM	1.8	55	L
2013/12/15	Sun	07:10 AM	6.0	183	H
2013/12/15	Sun	02:24 PM	-0.6	-18	L
2013/12/15	Sun	08:40 PM	3.8	116	H
2013/12/16	Mon	01:37 AM	1.8	55	L
2013/12/16	Mon	07:43 AM	6.0	183	H
2013/12/16	Mon	02:56 PM	-0.7	-21	L
2013/12/16	Mon	09:14 PM	3.8	116	H
2013/12/17	Tue	02:11 AM	1.9	58	L
2013/12/17	Tue	08:14 AM	5.9	180	H
2013/12/17	Tue	03:27 PM	-0.6	-18	L
2013/12/17	Tue	09:47 PM	3.8	116	H
2013/12/18	Wed	02:44 AM	2.0	61	L
2013/12/18	Wed	08:46 AM	5.8	177	H
2013/12/18	Wed	03:59 PM	-0.5	-15	L
2013/12/18	Wed	10:20 PM	3.8	116	H
2013/12/19	Thu	03:18 AM	2.0	61	L
2013/12/19	Thu	09:17 AM	5.6	171	H
2013/12/19	Thu	04:31 PM	-0.4	-12	L
2013/12/19	Thu	10:56 PM	3.7	113	H
2013/12/20	Fri	03:54 AM	2.2	67	L
2013/12/20	Fri	09:49 AM	5.3	162	H
2013/12/20	Fri	05:03 PM	-0.1	-3	L
2013/12/20	Fri	11:34 PM	3.7	113	H
2013/12/21	Sat	04:34 AM	2.3	70	L
2013/12/21	Sat	10:22 AM	4.9	149	H
2013/12/21	Sat	05:38 PM	0.1	3	L
2013/12/22	Sun	12:16 AM	3.7	113	H
2013/12/22	Sun	05:23 AM	2.4	73	L
2013/12/22	Sun	10:59 AM	4.4	134	H
2013/12/22	Sun	06:13 PM	0.5	15	L
2013/12/23	Mon	01:02 AM	3.8	116	H
2013/12/23	Mon	06:29 AM	2.5	76	L
2013/12/23	Mon	11:44 AM	3.9	119	H
2013/12/23	Mon	06:53 PM	0.8	24	L
2013/12/24	Tue	01:53 AM	4.0	122	H
2013/12/24	Tue	07:55 AM	2.4	73	L
2013/12/24	Tue	12:52 PM	3.4	104	H
2013/12/24	Tue	07:39 PM	1.1	34	L
2013/12/25	Wed	02:45 AM	4.2	128	H
2013/12/25	Wed	09:28 AM	2.0	61	L
2013/12/25	Wed	02:31 PM	3.0	91	H
2013/12/25	Wed	08:34 PM	1.4	43	L
2013/12/26	Thu	03:36 AM	4.6	140	H
2013/12/26	Thu	10:45 AM	1.4	43	L
2013/12/26	Thu	04:12 PM	2.9	88	H
2013/12/26	Thu	09:35 PM	1.6	49	L
2013/12/27	Fri	04:25 AM	5.0	152	H
2013/12/27	Fri	11:42 AM	0.7	21	L
2013/12/27	Fri	05:32 PM	3.1	94	H
2013/12/27	Fri	10:36 PM	1.7	52	L
2013/12/28	Sat	05:11 AM	5.5	168	H
2013/12/28	Sat	12:30 PM	0.0	0	L
2013/12/28	Sat	06:33 PM	3.3	101	H
2013/12/28	Sat	11:32 PM	1.7	52	L
2013/12/29	Sun	05:56 AM	6.0	183	H
2013/12/29	Sun	01:14 PM	-0.7	-21	L
2013/12/29	Sun	07:23 PM	3.6	110	H
2013/12/30	Mon	12:23 AM	1.6	49	L
2013/12/30	Mon	06:41 AM	6.5	198	H
2013/12/30	Mon	01:56 PM	-1.3	-40	L
2013/12/30	Mon	08:09 PM	3.9	119	H
2013/12/31	Tue	01:13 AM	1.5	46	L
2013/12/31	Tue	07:26 AM	6.8	207	H
2013/12/31	Tue	02:39 PM	-1.6	-49	L
2013/12/31	Tue	08:52 PM	4.1	125	H
